KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad18g", "step": 1, "allocated_mib": 21496, "reserved_mib": 22300, "max_allocated_mib": 22229, "max_reserved_mib": 22300}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad18g", "step": 2, "allocated_mib": 21497, "reserved_mib": 22798, "max_allocated_mib": 22229, "max_reserved_mib": 22798}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad18g", "step": 3, "allocated_mib": 21497, "reserved_mib": 22798, "max_allocated_mib": 22229, "max_reserved_mib": 22798}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad18g", "step": 4, "allocated_mib": 21497, "reserved_mib": 22798, "max_allocated_mib": 22229, "max_reserved_mib": 22798}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad18g", "step": 5, "allocated_mib": 21497, "reserved_mib": 22798, "max_allocated_mib": 22229, "max_reserved_mib": 22798}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad18g", "step": 6, "allocated_mib": 21497, "reserved_mib": 22798, "max_allocated_mib": 22229, "max_reserved_mib": 22798}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad18g", "step": 7, "allocated_mib": 21497, "reserved_mib": 22798, "max_allocated_mib": 22229, "max_reserved_mib": 22798}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad18g", "step": 8, "allocated_mib": 21497, "reserved_mib": 22798, "max_allocated_mib": 22229, "max_reserved_mib": 22798}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad18g", "step": 9, "allocated_mib": 21497, "reserved_mib": 22798, "max_allocated_mib": 22229, "max_reserved_mib": 22798}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad18g", "step": 10, "allocated_mib": 21497, "reserved_mib": 22798, "max_allocated_mib": 22229, "max_reserved_mib": 22798}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad18g", "step": 11, "allocated_mib": 21497, "reserved_mib": 22798, "max_allocated_mib": 22229, "max_reserved_mib": 22798}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad18g", "step": 12, "allocated_mib": 21497, "reserved_mib": 22798, "max_allocated_mib": 22229, "max_reserved_mib": 22798}
