KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad20g", "step": 1, "allocated_mib": 23544, "reserved_mib": 24348, "max_allocated_mib": 24277, "max_reserved_mib": 24348}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad20g", "step": 2, "allocated_mib": 23545, "reserved_mib": 24846, "max_allocated_mib": 24277, "max_reserved_mib": 24846}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad20g", "step": 3, "allocated_mib": 23545, "reserved_mib": 24846, "max_allocated_mib": 24277, "max_reserved_mib": 24846}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad20g", "step": 4, "allocated_mib": 23545, "reserved_mib": 24846, "max_allocated_mib": 24277, "max_reserved_mib": 24846}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad20g", "step": 5, "allocated_mib": 23545, "reserved_mib": 24846, "max_allocated_mib": 24277, "max_reserved_mib": 24846}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad20g", "step": 6, "allocated_mib": 23545, "reserved_mib": 24846, "max_allocated_mib": 24277, "max_reserved_mib": 24846}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad20g", "step": 7, "allocated_mib": 23545, "reserved_mib": 24846, "max_allocated_mib": 24277, "max_reserved_mib": 24846}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad20g", "step": 8, "allocated_mib": 23545, "reserved_mib": 24846, "max_allocated_mib": 24277, "max_reserved_mib": 24846}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad20g", "step": 9, "allocated_mib": 23545, "reserved_mib": 24846, "max_allocated_mib": 24277, "max_reserved_mib": 24846}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad20g", "step": 10, "allocated_mib": 23545, "reserved_mib": 24846, "max_allocated_mib": 24277, "max_reserved_mib": 24846}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad20g", "step": 11, "allocated_mib": 23545, "reserved_mib": 24846, "max_allocated_mib": 24277, "max_reserved_mib": 24846}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad20g", "step": 12, "allocated_mib": 23545, "reserved_mib": 24846, "max_allocated_mib": 24277, "max_reserved_mib": 24846}
