KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad19g", "step": 1, "allocated_mib": 22520, "reserved_mib": 23324, "max_allocated_mib": 23253, "max_reserved_mib": 23324}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad19g", "step": 2, "allocated_mib": 22521, "reserved_mib": 23822, "max_allocated_mib": 23253, "max_reserved_mib": 23822}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad19g", "step": 3, "allocated_mib": 22521, "reserved_mib": 23822, "max_allocated_mib": 23253, "max_reserved_mib": 23822}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad19g", "step": 4, "allocated_mib": 22521, "reserved_mib": 23822, "max_allocated_mib": 23253, "max_reserved_mib": 23822}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad19g", "step": 5, "allocated_mib": 22521, "reserved_mib": 23822, "max_allocated_mib": 23253, "max_reserved_mib": 23822}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad19g", "step": 6, "allocated_mib": 22521, "reserved_mib": 23822, "max_allocated_mib": 23253, "max_reserved_mib": 23822}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad19g", "step": 7, "allocated_mib": 22521, "reserved_mib": 23822, "max_allocated_mib": 23253, "max_reserved_mib": 23822}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad19g", "step": 8, "allocated_mib": 22521, "reserved_mib": 23822, "max_allocated_mib": 23253, "max_reserved_mib": 23822}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad19g", "step": 9, "allocated_mib": 22521, "reserved_mib": 23822, "max_allocated_mib": 23253, "max_reserved_mib": 23822}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad19g", "step": 10, "allocated_mib": 22521, "reserved_mib": 23822, "max_allocated_mib": 23253, "max_reserved_mib": 23822}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad19g", "step": 11, "allocated_mib": 22521, "reserved_mib": 23822, "max_allocated_mib": 23253, "max_reserved_mib": 23822}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad19g", "step": 12, "allocated_mib": 22521, "reserved_mib": 23822, "max_allocated_mib": 23253, "max_reserved_mib": 23822}
