KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad16g", "step": 1, "allocated_mib": 19448, "reserved_mib": 20252, "max_allocated_mib": 20181, "max_reserved_mib": 20252}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad16g", "step": 2, "allocated_mib": 19449, "reserved_mib": 20750, "max_allocated_mib": 20181, "max_reserved_mib": 20750}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad16g", "step": 3, "allocated_mib": 19449, "reserved_mib": 20750, "max_allocated_mib": 20181, "max_reserved_mib": 20750}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad16g", "step": 4, "allocated_mib": 19449, "reserved_mib": 20750, "max_allocated_mib": 20181, "max_reserved_mib": 20750}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad16g", "step": 5, "allocated_mib": 19449, "reserved_mib": 20750, "max_allocated_mib": 20181, "max_reserved_mib": 20750}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad16g", "step": 6, "allocated_mib": 19449, "reserved_mib": 20750, "max_allocated_mib": 20181, "max_reserved_mib": 20750}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad16g", "step": 7, "allocated_mib": 19449, "reserved_mib": 20750, "max_allocated_mib": 20181, "max_reserved_mib": 20750}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad16g", "step": 8, "allocated_mib": 19449, "reserved_mib": 20750, "max_allocated_mib": 20181, "max_reserved_mib": 20750}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad16g", "step": 9, "allocated_mib": 19449, "reserved_mib": 20750, "max_allocated_mib": 20181, "max_reserved_mib": 20750}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad16g", "step": 10, "allocated_mib": 19449, "reserved_mib": 20750, "max_allocated_mib": 20181, "max_reserved_mib": 20750}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad16g", "step": 11, "allocated_mib": 19449, "reserved_mib": 20750, "max_allocated_mib": 20181, "max_reserved_mib": 20750}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad16g", "step": 12, "allocated_mib": 19449, "reserved_mib": 20750, "max_allocated_mib": 20181, "max_reserved_mib": 20750}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad16g", "step": 13, "allocated_mib": 19449, "reserved_mib": 20750, "max_allocated_mib": 20181, "max_reserved_mib": 20750}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad16g", "step": 14, "allocated_mib": 19449, "reserved_mib": 20750, "max_allocated_mib": 20181, "max_reserved_mib": 20750}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad16g", "step": 15, "allocated_mib": 19449, "reserved_mib": 20750, "max_allocated_mib": 20181, "max_reserved_mib": 20750}
