KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad21g", "step": 1, "allocated_mib": 24568, "reserved_mib": 25372, "max_allocated_mib": 25301, "max_reserved_mib": 25372}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad21g", "step": 2, "allocated_mib": 24569, "reserved_mib": 25870, "max_allocated_mib": 25301, "max_reserved_mib": 25870}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad21g", "step": 3, "allocated_mib": 24569, "reserved_mib": 25870, "max_allocated_mib": 25301, "max_reserved_mib": 25870}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad21g", "step": 4, "allocated_mib": 24569, "reserved_mib": 25870, "max_allocated_mib": 25301, "max_reserved_mib": 25870}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad21g", "step": 5, "allocated_mib": 24569, "reserved_mib": 25870, "max_allocated_mib": 25301, "max_reserved_mib": 25870}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad21g", "step": 6, "allocated_mib": 24569, "reserved_mib": 25870, "max_allocated_mib": 25301, "max_reserved_mib": 25870}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad21g", "step": 7, "allocated_mib": 24569, "reserved_mib": 25870, "max_allocated_mib": 25301, "max_reserved_mib": 25870}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad21g", "step": 8, "allocated_mib": 24569, "reserved_mib": 25870, "max_allocated_mib": 25301, "max_reserved_mib": 25870}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad21g", "step": 9, "allocated_mib": 24569, "reserved_mib": 25870, "max_allocated_mib": 25301, "max_reserved_mib": 25870}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad21g", "step": 10, "allocated_mib": 24569, "reserved_mib": 25870, "max_allocated_mib": 25301, "max_reserved_mib": 25870}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad21g", "step": 11, "allocated_mib": 24569, "reserved_mib": 25870, "max_allocated_mib": 25301, "max_reserved_mib": 25870}
KSOLVER_VRAM_SAMPLE {"scenario": "iter2-pressure-gpt-fp16-pad21g", "step": 12, "allocated_mib": 24569, "reserved_mib": 25870, "max_allocated_mib": 25301, "max_reserved_mib": 25870}
