KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad8g", "step": 1, "allocated_mib": 11256, "reserved_mib": 12060, "max_allocated_mib": 11989, "max_reserved_mib": 12060}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad8g", "step": 2, "allocated_mib": 11257, "reserved_mib": 12558, "max_allocated_mib": 11989, "max_reserved_mib": 12558}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad8g", "step": 3, "allocated_mib": 11257, "reserved_mib": 12558, "max_allocated_mib": 11989, "max_reserved_mib": 12558}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad8g", "step": 4, "allocated_mib": 11257, "reserved_mib": 12558, "max_allocated_mib": 11989, "max_reserved_mib": 12558}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad8g", "step": 5, "allocated_mib": 11257, "reserved_mib": 12558, "max_allocated_mib": 11989, "max_reserved_mib": 12558}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad8g", "step": 6, "allocated_mib": 11257, "reserved_mib": 12558, "max_allocated_mib": 11989, "max_reserved_mib": 12558}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad8g", "step": 7, "allocated_mib": 11257, "reserved_mib": 12558, "max_allocated_mib": 11989, "max_reserved_mib": 12558}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad8g", "step": 8, "allocated_mib": 11257, "reserved_mib": 12558, "max_allocated_mib": 11989, "max_reserved_mib": 12558}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad8g", "step": 9, "allocated_mib": 11257, "reserved_mib": 12558, "max_allocated_mib": 11989, "max_reserved_mib": 12558}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad8g", "step": 10, "allocated_mib": 11257, "reserved_mib": 12558, "max_allocated_mib": 11989, "max_reserved_mib": 12558}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad8g", "step": 11, "allocated_mib": 11257, "reserved_mib": 12558, "max_allocated_mib": 11989, "max_reserved_mib": 12558}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad8g", "step": 12, "allocated_mib": 11257, "reserved_mib": 12558, "max_allocated_mib": 11989, "max_reserved_mib": 12558}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad8g", "step": 13, "allocated_mib": 11257, "reserved_mib": 12558, "max_allocated_mib": 11989, "max_reserved_mib": 12558}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad8g", "step": 14, "allocated_mib": 11257, "reserved_mib": 12558, "max_allocated_mib": 11989, "max_reserved_mib": 12558}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad8g", "step": 15, "allocated_mib": 11257, "reserved_mib": 12558, "max_allocated_mib": 11989, "max_reserved_mib": 12558}
