KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad12g", "step": 1, "allocated_mib": 15352, "reserved_mib": 16156, "max_allocated_mib": 16085, "max_reserved_mib": 16156}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad12g", "step": 2, "allocated_mib": 15353, "reserved_mib": 16654, "max_allocated_mib": 16085, "max_reserved_mib": 16654}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad12g", "step": 3, "allocated_mib": 15353, "reserved_mib": 16654, "max_allocated_mib": 16085, "max_reserved_mib": 16654}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad12g", "step": 4, "allocated_mib": 15353, "reserved_mib": 16654, "max_allocated_mib": 16085, "max_reserved_mib": 16654}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad12g", "step": 5, "allocated_mib": 15353, "reserved_mib": 16654, "max_allocated_mib": 16085, "max_reserved_mib": 16654}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad12g", "step": 6, "allocated_mib": 15353, "reserved_mib": 16654, "max_allocated_mib": 16085, "max_reserved_mib": 16654}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad12g", "step": 7, "allocated_mib": 15353, "reserved_mib": 16654, "max_allocated_mib": 16085, "max_reserved_mib": 16654}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad12g", "step": 8, "allocated_mib": 15353, "reserved_mib": 16654, "max_allocated_mib": 16085, "max_reserved_mib": 16654}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad12g", "step": 9, "allocated_mib": 15353, "reserved_mib": 16654, "max_allocated_mib": 16085, "max_reserved_mib": 16654}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad12g", "step": 10, "allocated_mib": 15353, "reserved_mib": 16654, "max_allocated_mib": 16085, "max_reserved_mib": 16654}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad12g", "step": 11, "allocated_mib": 15353, "reserved_mib": 16654, "max_allocated_mib": 16085, "max_reserved_mib": 16654}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad12g", "step": 12, "allocated_mib": 15353, "reserved_mib": 16654, "max_allocated_mib": 16085, "max_reserved_mib": 16654}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad12g", "step": 13, "allocated_mib": 15353, "reserved_mib": 16654, "max_allocated_mib": 16085, "max_reserved_mib": 16654}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad12g", "step": 14, "allocated_mib": 15353, "reserved_mib": 16654, "max_allocated_mib": 16085, "max_reserved_mib": 16654}
KSOLVER_VRAM_SAMPLE {"scenario": "realistic-pressure-gpt-fp16-pad12g", "step": 15, "allocated_mib": 15353, "reserved_mib": 16654, "max_allocated_mib": 16085, "max_reserved_mib": 16654}
